Blog Titles,Blog Contents
মানসিক রোগগুলি কি সম্পূর্ণরূপে নিরাময়যোগ্য?,"মানসিক রোগ এক দশক আগেও তেমন স্বীকৃত রোগ ছিল না। সাধারণভাবে সব মানুষেরই কিছু না কিছু রোগ থাকেই। অনেকেই টেরপান তার সমস্যা, আবার অনেকে জানেনই না। প্রচলিত যে মানসিক রোগের কথা আমরা শুনি, যেমন-হতাশা, এডিএইচডি, দুশ্চিন্তা চিকিৎসা বা অভ্যাস বদলের মাধ্যমে নিরাময়যোগ্য। নিরাময়যোগ্য না হলেও নিয়ন্ত্রণযোগ্য। ডিমেনশিয়া বা সিজোফ্রেনিয়ার মতো রোগগুলো নিয়মিত ঔষুধগ্রহণের মাধ্যমে অনেকটাই আয়ত্বে আনা সম্ভব।"
মানসিক রোগ কী?,"মানসিক রোগ হচ্ছে রোগীর অস্বাভাবিক আচরণ, অস্বাভাবিক জীবন-যাপন যা মস্তিষ্কের রোগের কারণে হয়। যার জন্য স্বাভাবিক পারিবারিক, সামাজিক, পেশাগত জীবন ব্যাহত হয় অথবা রোগী তীব্র মানসিক যন্ত্রণা বা অস্বস্তিতে ভোগে। Read more : তুষার বাইরে থেকে দেখতে যেমন সুন্দর এর কণার গঠনে রয়েছে আরও বৈচিত্র্য। - বিজ্ঞানের 'ব' ব্লগ মন কী? মনের কয়টি অংশ?মন বলতে আমরা ব্রেইনকেই বুঝি। মন মানে হৃদপিণ্ড নয়। আবার মন বলতে আত্মা বা Soul কেও বুঝায় না। মন থাকে মস্তিষ্কে। মনের সাধারণত ৩টি অংশ। ক) সচেতন মন খ) অচেতন মন গ) অবচেতন মন। সচেতন মন, মনের মাত্র ১০ ভাগ। মনের ৯০ ভাগ জুড়ে রয়েছে অচেতন বা অবচেতন মন। Read more : শরীরে একটাও দাগ নেই যে প্রাণীর, মানবশরীরে প্রয়োগের প্রচেষ্টা - বিজ্ঞানের 'ব' ব্লগ মানসিক রোগ কেন হয়?প্রকৃত কারণ এখনও জানা যায়নি। কারণগুলোর মধ্যে জেনেটিক বা বংশগত প্রভাব, পরিবেশগত প্রভাব, শারীরিক মানসিক যৌন নির্যাতন, অস্বাভাবিকভাবে শিশুর লালন-পালন, ইন্টারনেট সহ অন্যান্য নেশা দ্রব্যের ব্যবহার, মস্তিষ্কের গঠন জনিত সমস্যা, নিউরো ট্রান্সমিটারের ভারসাম্যহীনতা, দীর্ঘমেয়াদী ঘুমের অভাব, দীর্ঘমেয়াদী অস্বাভাবিক চাপ, এছাড়া মৃগীরোগ, Stroke, ডায়াবেটিকস্, head injury, ব্রেইন টিউমার, কিডনি, যকৃত, হৃদপিণ্ডের ফেইলিয়রও মানসিক রোগের কারণ হতে পারে।https://blog.bigganerba.com/2022/01/09/%e0%a6%85%e0%a6%b8%e0%a7%81%e0%a6%b8%e0%a7%8d%e0%a6%a5-%e0%a6%a8%e0%a6%be-%e0%a6%b9%e0%a6%af%e0%a6%bc%e0%a7%87%e0%a6%93-%e0%a6%a8%e0%a6%bf%e0%a6%9c%e0%a7%87%e0%a6%95%e0%a7%87-%e0%a6%b0%e0%a7%8b/https://blog.bigganerba.com/2022/01/09/%e0%a6%85%e0%a6%b8%e0%a7%81%e0%a6%b8%e0%a7%8d%e0%a6%a5-%e0%a6%a8%e0%a6%be-%e0%a6%b9%e0%a6%af%e0%a6%bc%e0%a7%87%e0%a6%93-%e0%a6%a8%e0%a6%bf%e0%a6%9c%e0%a7%87%e0%a6%95%e0%a7%87-%e0%a6%b0%e0%a7%8b/আমাদের দেশের সাধারণ মানসিক রোগগুলো কী কী?মানসিক রোগকে দুইভাগে ভাগ করা হয়। নিউরোটিক এবং সাইকোটিক। নিউরোটিক বলতে আমরা টেনশন, উদ্বেগ, প্যানিক অ্যাটাক, সূচিবাই, হিস্টিরিয়া, অস্বাভাবিক ব্যাক্তিত্ব, স্ট্রেস ডিসঅর্ডার, অস্বাভাবিক রাগ বা রাগ নিয়ন্ত্রণজনিত মানসিক রোগ, ইন্টারনেট বা Facebook আসক্তি, যৌন সমস্যা, ঘুমের সমস্যাকেই বুঝি। এদের সংখ্যা অনেক বেশি। সাইকোসিস বা গুরুতর মানসিক রোগ, সিজোফ্রোনিয়া, বাইপলার মুড ডিসঅর্ডার এ মাত্র ১% মানুষ ভোগে। Read more : মানুষ কেন ঘুমের ঘোরে নাক ডাকে? - বিজ্ঞানের 'ব' ব্লগ মানসিক রোগ চিকিৎসার প্রধান বাধাগুলো কী কী?মানসিক রোগ চিকিৎসার প্রধান বাধা হলো রোগীর পরিবারের অজ্ঞতা, সচেতনার অভাব, কুসংস্কার, মানসিক রোগের চিকিৎসা সম্পর্কে নেতিবাচক ধারণা, রেফারেল না হওয়া ইত্যাদি। আমাদের দেশের বেশির ভাগ মানুষ মানসিক রোগকে জ্বিন ভূতের আছর মনে করে এবং ভণ্ড পীর-ফকিরদের কাছে যায়। এতে তো রোগ ভালো হয়ই না উল্টা জটিল হয়। ভণ্ড পীর-ফকির, কবিরাজরা প্রতারণার মাধ্যমে প্রচুর টাকা হাতিয়ে নেয়। তথাকথিত জিনের বাদশারা সত্যিই বাদশার মতো রাজত্ব করছে জনগণের ধর্মীয় অনুভূতিকে কাজে লাগিয়ে। লেখক : মানসিক রোগ বিশেষজ্ঞ মনোভূবন সেন্টার, ঢাকা। অ্যাপথাস আলসারডা: নাহিদ ফারজানা Read more blog in bangla : বিজ্ঞানের 'ব' ব্লগ - Bigganer 'Ba' Bloghttps://blog.bigganerba.com/https://blog.bigganerba.com/মুখে যত রকমের ক্ষত হয় অ্যাপথাস আলসার তাদের মধ্যে সবচেয়ে বেশি হয় এবং প্রায় সবাই কমবেশি এই অ্যাপথাস আলসারের সাথে পরিচিত। অ্যাপথাস আলসারের কারণ : অ্যাপথাস আলসারের একেবারে সঠিক কোনো কারণ পাওয়া যায়নি। তবে কিছু কিছু ক্ষেত্রে অ্যাপথাস হতে পারে তা নিম্নরূপ :১. বংশগতভাবে অনেক সময় অ্যাপথাস আলসার হয়ে থাকে।২. আঘাতের ফলে হতে পারে। অনেক সময় দেখা যায় দাঁত ব্রাশ করার সময় মুখের কোথাও ব্রাশের খোঁচায় মুখের নরম টিস্যু আঘাতপ্রাপ্ত হলে অ্যাপথাস আলসারের রূপ নিতে পারে।৩. ব্যাকটেরিয়াল ইনফেকশনের মাধ্যমে হতে পারে। যেমন- স্ট্রেপটোকক্কাল ইনফেকশন।৪. রোগ প্রতিরোধের অস্বাভাবিকতা দেখা দিলে হতে পারে।৫. দুশ্চিন্তা, মানসিক অবসাদ, উদ্বিগ্নতা ও রাত জাগার কারণে হতে পারে।৬. ভিটামিন বি১২-এর অভাবে, আয়রনের অভাবে বিশেষ করে ফলিক এসিডের অভাব, মেয়েদের পিরিয়ডের সময় হতে পারে।৭. হরমোনের অভাবে হতে পারে।৮. হজমে সমস্যা থাকলে হতে পারে। Check your IQ for free :https://www.bigganerba.com/iqhttps://www.bigganerba.com/iq"
মানসিক রোগ নির্ণয় করার জন্য কী কী ধাপ অনুসরণ করতে হবে?,"ভালো ভাবে আচরণ লক্ষ্য করুণ। যদি দেখেন কেউ একা একা থাকতে চাইছে, খুব কম কথা বলছে, হঠাৎই মাথা গরম করে ফেলে, একা একা বিড়বিড় করছে, নিজেকে খুব বড় মনে করছে, কাজে উৎসাহ হারিয়েছে, ময়লা কাপড় পড়ছে, অল্পতেই কান্নাকাটিও করে, ঘুম কম তাহলে ধরে নিবেন কিছু একটি গড়বড় হয়েছে।"
মানসিক রোগ সর্বমোট কত ধরনের?,"মানসিক রোগ দু'ধরনের। আপনি কোন ধরনের মানসিক রোগে আক্রান্ত নিচের লিংক থেকে সহজে জেনে নিন।এবং কমেন্ট করুন।মানসিক রোগ থেকে মুক্তির উপায়মানুষ সামাজিক জীব। আর জীবন চলার পথে আমাদের অনেক সময় নানারকম ঘাত-প্রতিঘাত, প্রতিকূল পরিবেশের মোকাবিলা করতে হয়। আর এগুলোর জন্য শারিরীক অসু...https://predeator24.blogspot.com/2022/11/blog-post_20.html"
নিজেকে রোগী ভাবা কি মানসিক রোগ?,নিজেকে রোগী ভাবা মানসিক রোগ না। এটা আপনার সমস্যা। আরও
কত রকমের মানসিক রোগ আছে? সেগুলো কেন হয়?,"বিভিন্ন ধরনের মানসিক রোগ : হেইল স্মিথ, ১৭ বছর এই ফরাসী নারি হঠাৎ করে একদিন খাওয়া বন্ধ করে দেন। বলে থাকেন মৃত মানুষের খাওয়ার প্রয়োজন পড়ে না। তারপরে বলতে থাকেন আমি অস্তিত্বহীন, আমি মৃত, আমার শরিরে পচন ধরছে। এমনকি তিনি পচে গলে জাওয়া ভিসেরার গন্ধ পাওয়া শুরু করেন! এটা একটা বিরল ধরনের মানসিক সমস্যা। এই ধরনের রোগীরা এমনকি কবরস্থানে রাত কাটায়। মেডিকেল সাইন্সে এই রোগকে Walking Corpse Sysdrome বলে। ... ... ... ক্রেন ব্রাইনি, ৫৪ বছর বয়সী এই আমেরিকান নারী হঠাৎ করে একদিন তার বাম হাত দিয়ে সবার সামনে তার জামার বোতাম খোলা শুরু করেন আর ডান হাত দিয়ে আটকাতে থাকেন। কিছু দিন পরে তিনি আবিষ্কার করেন যে রেস্টুরেন্টে সারিবদ্ধ টেবিলের পাশ দিয়ে হেটে জাওয়ার সময় তিনি মানুষে খাবার তুলে নিচ্ছেন। জদিও তিনি জামা খোলা আর খাবার চুরি করার ব্যাপারে বারবার বলতে থাকেন যে তিনি ইচ্ছা করে করেন না। এটাও একটা বিরল ধরনের রোগ যা ক্রেন ব্রাইনির একটা ব্রেইন অপারেশন করার পরে শুরু হয়। এই রোগে হাত রোগীর নিজের মস্তিস্কের কন্ট্রোলে থাকে না। মেডিকেল সাইন্সে এই রোগকে Alien Hand Sysdrome বলে। ... ... ... হ্যারি ইস্টলাক, ১০ বছর বয়স থেকে তিনি এক অদ্ভুত সমস্যায় ভুগতে থাকেন। তার শরীরের অঙ্গ প্রত্যঙ্গগুলো কেমন জেন ভারি হতে থাকে। পরে অনেক হাসপাতাল আর ডাক্তার দেখানোর পরে আবিষ্কার করা হয় যে হ্যারির মাংশপেশীগুলো ধীর ধীরে পাথরে পরিনত হচ্ছে। তিনি ৪০ বছর বেঁচে ছিলেন। মৃতুর আগে তার শরীর প্রায় পাথরে পরিনত হয়ে যায়; তার ঠোট ছাড়া আর কিছুই নাড়াতে পারতেন না। তিনি তার শরীর গবেষণার জন্য দান করে যান। তার পাথরের শরীর ফিলাডেলফিয়ার মাটার মিউজিয়ামে রাখা আছে। মেডিকেল সাইন্সে এই রোগকে Stone Man Syndrome বলে। ... ... ... সময়টা ১৯৪১ সাল। মিসেস আস্ট্রাইল, নরওয়ের এই ভদ্রমহিলা হঠাৎ মাথায় আঘাত পেয়ে হাসপাতালে ভর্তি হন। সুস্থ হওয়ার পরে যখন তিনি কথা বলা শুরু করেন তখন তার আত্মীয় স্বজন সবাই হতবাক হয়ে যায়। আস্ট্রাইল তো রীতিমত জার্মান উচ্চারণে কথা বলছেন! আস্ট্রাইল তো কোনদিন জার্মানিতে যান নি কিনবা জার্মান শিখেন নি! সারা কলিন, আমেরিকান এই ভদ্রমহিলা অনেক দিন থেকে মাথা ব্যথা জনিত সমস্যায় ভুগছিলেন। একদিন তীব্র মাথা ব্যাথা হওয়ার পরে তিনি চাইনিজ উচ্চারণে কথা বলা শুরু করেন জদিও তার কোনদিন চায়নায় যাওয়া হয় নি। ২০১৩ সালে এই সারা কলিনকে নিয়ে BBC প্রায় এক ঘণ্টার একটা ডকুমেন্টারি প্রকাশ করে। এই ধরনে সম্যসা ১৯০৭ সালে প্রথম রিপোর্ট করা হলেও ২০১৬ সাল পর্যন্ত মোট ৬৩ টি কেস রেকর্ড করা হয়েছে। হঠাৎ করে ভিন দেশি উচ্চারণে কথা বলা শুরু হওয়াকে মেডিকেল সাইন্সের ভাষায় .................Foreign Language Accent Syndrome বলে। ডা. মোঃ কামরুজ্জামান(বি:দ্র: যদি ভালো লাগে তাহলে আপভোট দিয়ে এবং অনুসরণ করে পাশে থাকবেন, ধন্যবাদ। )"
মানসিক রোগ মানেই কি পাগল?,"না,মানুষের বিভিন্ন ধরণের মানসিক সমস্যা থাকে। যেমন - হতাশা, অনিদ্রা,মনমরা ইত্যাদি। পাগল হচ্ছে মানসিক রোগের সর্ব্বোচ্চ পর্যায়। (আমি মনোবিজ্ঞানী না)"
আমি নিজে কোনো মানসিক রোগে আক্রান্ত কিনা কিভাবে বুঝব?,"কাল্পনিক চিন্তা এবং এই চিন্তা-ভাবনাগুলো রোগীর মনে বারবার দেখা যায়। অনেক চিন্তা অত্যন্ত কষ্টদায়ক হলেও রোগী ইচ্ছে করলেই সেই চিন্তা ত্যাগ করতে পারেন না। • যে কোন জিনিস বারবার চেক করা, যেমন বাসা থেকে কোথাও ঘুরতে বেরিয়ে বারবার ফিরে গিয়ে চেক করা- দরজায় তালা লাগানো হয়েছে কিনা। বারবার হাত ধোয়ার অভ্যাস। • অদ্ভুত সব সমস্যা বা প্রশ্ন নিয়ে রোগী প্রচণ্ড ব্যস্ত থাকেন, কিন্তু সেসব প্রশ্নের সদোত্তর মেলে না। • কেউ কেউ কোন কথা বারবার বলে তার নিকটাত্মীয়কে বিরক্ত করেন, অথচ যা একবার বললেই হয়। • এ রোগে আক্রান্ত অনেকে সবকিছুতেই ‘কিন্তু’ থেকে বেরিয়ে আসতে পারেন না, অর্থাৎ বিভ্রান্ত থাকেন।>>>>>>>>>>>>>>১. হঠাৎ হঠাৎ করে বেশি উত্তেজিত হয়ে ওঠা। ২. অনেকদিন ধরে নিজেকে সবার কাছ থেকে সরিয়ে গুটিয়ে রাখা। ৩. টানা দুই সপ্তাহের বেশি সময় ধরে মন খারাপ থাকা। ৪. অন্যদের সঙ্গে একেবারে কথা বলতে না চাওয়া। ৫. সবার সাথে ঝগড়া করা। ৬. গায়েবি আওয়াজ বা কথা শুনতে পাওয়া। ৭. অন্যদের অকারণে সন্দেহ করতে শুরু করা। ৮. গোসল বা দাঁত মাজার মতো নিয়মিত প্রাত্যহিক কাজ করা বন্ধ করে নিজের প্রতি যত্ন না নেয়া। ৯. যেসব কাজে আনন্দ পাওয়া সেসব কাজে নিরানন্দ ও আগ্রহ কমে যাওয়া। ১০. সামাজিক সম্পর্ক থেকে নিজেকে সরিয়ে নেয়া। ১১. নিজেকে নিয়ে নেতিবাচক চিন্তা করা বা নিজেকে দায়ী মনে হওয়া সবকিছুতে। ১২. সিদ্ধান্তহীনতা বা মনোযোগ কমে যাওয়া এবং খুব তীব্র হলে আত্মহত্যার চিন্তা পরিকল্পনা ও চেষ্টা করে। ১৩. অতিরিক্ত শুচিবায়ুগ্রস্থ হয়ে ওঠা। ১৪. ঘুম অস্বাভাবিক কম বা বাড়তে পারে। ১৫. খাবারে অরুচি তৈরি হওয়া বা রুচি বেড়ে যাওয়া। ১৬. বাসার, অফিসের বা পেশাগত কাজের প্রতি অনীহা তৈরি হওয়া বা আগ্রহ হারিয়ে ফেলা। তবে এই সমস্যাগুলোর মানেই যে তার মানসিক রোগ হবে, তা নয়। তবে এসব উপসর্গ বা লক্ষণ দেখা গেলে একজন মানসিক রোগ বিশেষজ্ঞের সঙ্গে কথা বলা উচিত। তারা সেটা বিশ্লেষণ করে বুঝতে পারবেন যে, এখানে আসলে কোনো ব্যবস্থা নেয়া উচিত কিনা। আমাদের সবার মধ্যে কিছু কিছু আচরণের অস্বাভাবিকতা থাকতে পারে। সেটা হলেই সবাইকে মানসিক রোগী বলা যাবে না। কিন্তু তার এই মনের অবস্থার কারণে যদি তার স্বাভাবিক বা প্রাত্যহিক কর্মকাণ্ড ব্যাহত হতে থাকে, তখনি বুঝতে হবে যে, সে হয়তো মানসিকভাবে অসুস্থ হয়ে পড়ছে।"
মানসিক রোগের কারণে কি প্রেশারের কোনো প্রভাব পড়ে?,এটা ডাক্তার বলতে পারবে । আমি ডাক্তার নই । ধন্যবাদ
মানসিক রোগের বৈশিষ্টগুলি কী কী? কিভাবে এই রোগের হাত থেকে মুক্তি পাওয়া যাবে?,"মানসিক রোগ কোনও একটি নির্দিষ্ট অসুস্থতা নয় যে তার বৈশিষ্ট্য ও নিরাময়পদ্ধতি এখানে একটি উত্তরে দেওয়া সম্ভব। মানসিক রোগের প্রাথমিক ধারণার জন্য এনসাইক্লোপিডিয়া ব্রিটানিকার নিম্নোক্ত প্রবন্ধটি পড়তে পারেন। প্রবন্ধটি যে দিকপাল মনোবিশেষজ্ঞরা লিখেছেন, তাঁদের মধ্যে দু'জনের কাছে শিক্ষালাভের সৌভাগ্য আমার হয়েছে। mental disorder | Definition, Types, Treatment, & Facts"
